256,128,0,1000,6,157,7846,0,8009
256,128,0,1000,7,180,7949,0,8136
256,128,0,1000,7,326,8965,0,9298
256,128,0,1000,7,165,7359,0,7531
256,128,0,1000,8,290,8353,0,8651
256,128,0,1000,8,342,8844,0,9194
256,128,0,1000,6,224,7836,0,8066
256,128,0,1000,6,174,7828,0,8008
256,128,0,1000,6,141,7859,0,8006
256,128,0,1000,7,146,8160,0,8313
1024,128,0,1000,16,212,7536,0,7764
1024,128,0,1000,16,153,7732,0,7901
1024,128,0,1000,16,230,7992,0,8238
1024,128,0,1000,16,139,8833,0,8988
1024,128,0,1000,42,250,8276,0,8568
1024,128,0,1000,17,187,8572,0,8776
1024,128,0,1000,16,250,8240,0,8506
1024,128,0,1000,16,156,7700,0,7872
1024,128,0,1000,16,190,8242,0,8448
1024,128,0,1000,20,196,8206,0,8422
4096,128,0,1000,59,169,8672,0,8900
4096,128,0,1000,60,148,9021,0,9229
4096,128,0,1000,58,155,10125,0,10338
4096,128,0,1000,59,172,9018,0,9249
4096,128,0,1000,58,149,10747,0,10954
4096,128,0,1000,59,144,9853,0,10056
4096,128,0,1000,59,143,9280,0,9482
4096,128,0,1000,58,223,8705,0,8986
4096,128,0,1000,59,175,8775,0,9009
4096,128,0,1000,58,210,9597,0,9865
16384,128,0,1000,229,149,12992,0,13370
16384,128,0,1000,299,239,13468,0,14006
16384,128,0,1000,232,169,13008,0,13409
16384,128,0,1000,274,152,13117,0,13543
16384,128,0,1000,295,271,13300,0,13866
16384,128,0,1000,229,154,13563,0,13946
16384,128,0,1000,268,147,13223,0,13638
16384,128,0,1000,233,193,13623,0,14049
16384,128,0,1000,327,212,13623,0,14162
16384,128,0,1000,229,152,13035,0,13416
65536,128,0,1000,957,178,29707,0,30842
65536,128,0,1000,1006,200,28993,0,30199
65536,128,0,1000,997,212,29495,0,30704
65536,128,0,1000,955,229,29116,0,30300
65536,128,0,1000,1011,203,29670,0,30884
65536,128,0,1000,1029,203,29646,0,30878
65536,128,0,1000,963,202,29473,0,30638
65536,128,0,1000,964,295,29511,0,30770
65536,128,0,1000,951,179,29423,0,30553
65536,128,0,1000,950,226,29410,0,30586
262144,128,0,1000,3797,302,90660,0,94759
262144,128,0,1000,3948,350,81738,0,86036
262144,128,0,1000,3888,406,75102,0,79396
262144,128,0,1000,3877,314,75764,0,79955
262144,128,0,1000,4237,277,75239,0,79753
262144,128,0,1000,4632,366,75628,0,80626
262144,128,0,1000,3764,319,76192,0,80275
262144,128,0,1000,4132,305,90825,0,95262
262144,128,0,1000,3895,354,90160,0,94409
262144,128,0,1000,4381,503,76700,0,81584
1048576,128,0,1000,16399,653,275257,0,292309
1048576,128,0,1000,15686,634,315286,0,331606
1048576,128,0,1000,16396,707,275397,0,292500
1048576,128,0,1000,16531,620,313536,0,330687
1048576,128,0,1000,16541,820,275957,0,293318
1048576,128,0,1000,15951,887,315249,0,332087
1048576,128,0,1000,15982,616,276542,0,293140
1048576,128,0,1000,16590,789,311499,0,328878
1048576,128,0,1000,16422,651,276144,0,293217
1048576,128,0,1000,17481,644,312548,0,330673
4194304,128,0,1000,66955,2043,1108198,0,1177196
4194304,128,0,1000,66142,1751,1137525,0,1205418
4194304,128,0,1000,65506,1767,1132075,0,1199348
4194304,128,0,1000,64556,1671,1111629,0,1177856
4194304,128,0,1000,65471,1740,1131329,0,1198540
4194304,128,0,1000,65793,1993,1129379,0,1197165
4194304,128,0,1000,65053,1938,1120220,0,1187211
4194304,128,0,1000,65033,1986,1114541,0,1181560
4194304,128,0,1000,66324,2008,1114260,0,1182592
4194304,128,0,1000,65487,1725,1113379,0,1180591
